,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
228040,56608,DE,,,QUATTRO,QUATTRO,QUATTRO,,4F,ABUHQ1,QA6E14R4FK50GG,QUATTRO,AUDI RS6,M1,,1,2100.0,,333.0,,2846.0,1600.0,1623.0,Petrol,M,4991.0,,,,,,,,P,2010,,,
228176,56676,DE,,,RENAULT,RENAULT,RENAULT (F),,B,LBND,LBND05,RENAULT,THALIA oder SYMBOL,M1,,1,1141.0,,165.0,,2471.0,1406.0,1386.0,Petrol,M,1390.0,,,,,,,,P,2010,,,
228180,56678,DE,,,RENAULT,RENAULT,RENAULT (F),,B,LBVU,LBVU05,RENAULT,THALIA ou SYMBOL,M1,,8,1089.0,,140.0,,2471.0,1406.0,1386.0,Petrol,M,1149.0,,,,,,,,P,2010,,,
229960,57568,DE,,,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MC (GB),,Ghost Family,FK41,01,Rolls-Royce,Ghost,M1,,20,2435.0,,317.0,,3295.0,1622.0,1657.0,Petrol,M,6592.0,,,,,,,,P,2010,,,
229962,57569,DE,,,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MC (GB),,Phantom Family,FK21,01,Rolls-Royce,Phantom Coupe,M1,,1,2665.0,,385.0,,3320.0,1687.0,1671.0,Petrol,M,6749.0,,,,,,,,P,2010,,,
229966,57571,DE,,,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MC (GB),,RR01,FK61,01,Rolls-Royce,Phantom,M1,,1,2625.0,,377.0,,3570.0,1687.0,1671.0,Petrol,M,6749.0,,,,,,,,P,2010,,,
229968,57572,DE,,,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MOTOR CARS LTD,ROLLS-ROYCE MC (GB),,RR01,FK81,01,Rolls-Royce,Phantom Drophead Coupe,M1,,4,2695.0,,377.0,,3320.0,1687.0,1671.0,Petrol,M,6749.0,,,,,,,,P,2010,,,
229970,57573,DE,,,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE (S),,YSCF,CF4P,M6 01,Cadillac,Cadillac BLS,M1,,1,1705.0,,151.0,,2675.0,1524.0,1506.0,Diesel,M,1910.0,,,,,,,,P,2010,,,
230008,57592,DE,,,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE (S),,YS3E,E4EBP,A501,SAAB,Saab 9-5,M1,,1,1710.0,,238.0,,2703.0,1522.0,1528.0,Petrol,M,2290.0,,,,,,,,P,2010,,,
230042,57609,DE,,,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE AB,SAAB AUTOMOBILE (S),,YS3F,F4AAE,M6F01,SAAB,Saab 9-3,M1,,1,1580.0,,119.0,,2675.0,1524.0,1506.0,Diesel,M,1910.0,,,,,,,,P,2010,,,
230147,73715,DE,,na,AA-IVA,AA-IVA,TOYOTA (USA),,CAMRY,CAMRY,XLE,,USA,M1,,1,1475.0,,144.0,,,,,Petrol,M,2494.0,133.0,,,,,,,P,2014,,,
230222,73740,DE,,na,AA-IVA,AA-IVA,VOLKSWAGEN-VW (BR),,,,,,TRANSPORTERKOMBI,M1,,1,1259.0,,148.0,,,,,Petrol,M,1390.0,57.0,,,,,,,P,2014,,,
230231,73743,DE,,na,AA-IVA,AA-IVA,VOLKSWAGEN-VW (BR),,,,,,GOL,M1,,1,994.0,,135.0,,,,,E85,F,999.0,56.0,,,,,,,P,2014,,,
230390,73796,DE,,na,AA-IVA,AA-IVA,VOLKSWAGEN-VWOA(USA),,PASSAT,,USA,,PASSATTSISE,M1,,1,1619.0,,216.0,,,,,Petrol,M,1798.0,125.0,,,,,,,P,2014,,,
230396,73798,DE,,na,AA-IVA,AA-IVA,VOLKSWAGEN-VWOA(USA),,PASSAT,A323S6,USA,,PASSAT25SE,M1,,1,1480.0,,216.0,,,,,Petrol,M,2480.0,125.0,,,,,,,P,2014,,,
230438,73812,DE,,na,AA-NSS,AA-NSS,DAIMLER (D),e1*NKS*0001*00,245 CH2,Y286Z2,ZZAAA400,MERCEDES-BENZ,F-CELL,M1,,3,1810.0,,0.0,,2778.0,1585.0,1577.0,Electric,M,,77.0,,,,,,,P,2014,,,
230636,73878,DE,,na,ALPINA,ALPINA BURKARD BOVENSIEPEN GMBH E CO KG,ALPINA,,ALPINA5,6105GL,1,,BMWALPINAB6BITURBOG,M1,,1,2105.0,,242.0,,,,,Petrol,M,4395.0,397.0,,,,,,,P,2014,,,
230639,73879,DE,,na,ALPINA,ALPINA BURKARD BOVENSIEPEN GMBH E CO KG,ALPINA,,ALPINAF30,3302CL,0,,BMWALPINAD4BITURBOCOUPE,M1,,1,1660.0,,139.0,,,,,Diesel,M,2993.0,257.0,,,,,,,P,2014,,,
230642,73880,DE,,na,ALPINA,ALPINA BURKARD BOVENSIEPEN GMBH E CO KG,ALPINA,,ALPINAF25,3302XL,2,,BMWALPINAXD3BI,M1,,1,1985.0,,174.0,,,,,Diesel,M,2993.0,257.0,,,,,,,P,2014,,,
230645,73881,DE,,na,ARTEGA,ARTEGA AUTOMOBIL GMBH E CO KG,ARTEGA,,FS018,A18GTAB,CDEFJ,,ARTEGAGT,M1,,1,1285.0,,223.0,,,,,Petrol,M,3597.0,220.0,,,,,,,P,2014,,,
230726,73908,DE,,na,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),e11*KS07/46*0206*05,VH2(SB),SB28,L2KSDF,ASTON MARTIN,V8VANTAGEROADSTAR,M1,,1,1785.0,,299.0,,2600.0,1585.0,1590.0,Petrol,M,4735.0,313.0,,,,,,,P,2014,,,
230756,73918,DE,,na,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),e11*KS07/46*0208*01,VH2(SF),SF6,L2FMCD,ASTON MARTIN,V12VANTAGEROADSTER,M1,,4,1835.0,,388.0,,2600.0,1585.0,1575.0,Petrol,M,5935.0,380.0,,,,,,,P,2014,,,
230813,73937,DE,,na,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),,VHY,A2,LONE77,ASTONMARTIN,ONE-77,M1,,1,1815.0,,555.0,,,,,Petrol,M,7312.0,559.0,,,,,,,P,2014,,,
230819,73939,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,S4,8K254Y,,,S4QUATTRO3.0,M1,,1,1945.0,,288.0,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2014,,,
230888,73962,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,Q7,4LB5KA,,,AUDIQ73.0TQUATTRO,M1G,,1,2575.0,,340.0,,,,,Petrol,M,2995.0,206.0,,,,,,,P,2014,,,
230930,73976,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,,,,,A5CABRIO2.0TFSI,M1,,1,1924.0,,164.0,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2014,,,
231128,74042,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8,,,,AUDIQ52.0TFSIHYBRID,M1,,1,2092.0,,159.0,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2014,,,
231131,74043,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8,,,,AUDIA32.0QUATTRO,M1,,1,1638.0,,159.0,,,,,Petrol,M,1984.0,162.0,,,,,,,P,2014,,,
231137,74045,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8,,,,AUDIS32.0QUATTRO,M1,,1,1646.0,,159.0,,,,,Petrol,M,1984.0,215.0,,,,,,,P,2014,,,
231191,74063,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8T,0,0,,A5COUPE2.0TFSI,M1,,1,1716.0,,159.0,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2014,,,
231224,74074,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8,0,0,,A3LIMOUSINE1.8TFSI,M1,,1,1507.0,,129.0,,,,,Petrol,M,1798.0,125.0,,,,,,,P,2014,,,
231242,74080,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,e1*2007/46*0607*11,8V,,,,A3SPORTBA,M1,,1,1500.0,,129.0,,,,,Diesel,M,1968.0,135.0,,,,,,,P,2014,,,
232824,74608,DE,,,ROLLS ROYCE,,ROLLS-ROYCE MC (GB),e11*2001/116*0216*13,RR01,FK82,01,ROLLS-ROYCE,PHANTOMDROPHEADCOUPE,M1,,1,2695.0,,,,,,,Petrol,M,6749.0,338.0,,,,,,,P,2011,,,
233229,74743,DE,,,SAAB,,SAAB AUTOMOBILE (S),e4*2001/116*0109*10,YSCF,CF5P,M601,CADILLAC,CADILLACBLS,M1,,1,1770.0,,,,,,,Diesel,M,1910.0,132.0,,,,,,,P,2011,,,
233404,74801,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2007/46*0751*03,246,M2GCP2,MZAAB500,MERCEDES-BENZ,B 200 NATURAL GAS DRIVE,M1,,10,1535.0,,115.0,,2699.0,1555.0,1545.0,NG-biomethane,M,1991.0,115.0,,,,,,,P,2013,,,
233511,74837,DE,,,SEAT,,SEAT (E),e9*2001/116*0050*14,5P,ACBKDX01,SGFM62Q0040GG,SEAT,ALTEAXL,M1,,1,1544.0,,,,,,,Diesel,M,1968.0,103.0,,,,,,,P,2011,,,
233709,74903,DE,,,SEAT,,SEAT (E),e9*2001/116*0050*32,5P,AXCCZBX11,QANAD62E0807MG,SEAT,ALTEA4FREETRACK,M1,,1,1661.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
233799,74933,DE,,,SEAT,,SEAT (E),e9*2001/116*0050*33,5P,AXCAYCX01,SGNFM5A40517MG,SEAT,ALTEAFREETRACK,M1,,1,1505.0,,,,,,,Diesel,M,1598.0,77.0,,,,,,,P,2011,,,
234094,75031,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e11*KS07/46*0026*00,Z199,Z47QK0,SBAAZ200,MERCEDES-BENZ,SLR STIRLING MOSS EDITION,M1,,1,1630.0,,348.0,,2700.0,1635.0,1569.0,Petrol,M,5439.0,478.0,,,,,,,P,2013,,,
236221,75730,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,EG/HF001,,,FIAT,EXT 588,M1,,1,,,321.0,,,,,DIESEL,M,2287.0,109.0,,,,,,,P,2016,,,
236665,75841,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,EG/HF001,,,FIAT,T 588 SL,M1,,1,,,314.0,,,,,DIESEL,M,2287.0,96.0,,,,,,,P,2016,,,
237109,75952,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,F142,BB,E,FERRARI,488,M1,,1,1590.0,,408.0,,,,,PETROL,M,3902.0,493.0,,,,,,,P,2016,,,
237209,75977,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,958,JI22,09,PORSCHE,MACAN GTS,M1,,1,1970.0,,215.0,,,,,PETROL,M,2997.0,265.0,,,,,,,P,2016,,,
238581,60377,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,1KM,AA BSE,FA6 FA69G074 M 0GG VI,Volkswagen-VW,Jetta,M1,,1,1541.0,,197.0,,2575.0,1540.0,1518.0,Petrol,M,1595.0,,,,,,,,P,2010,,,
238891,60532,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,1KP,AFBCAX0,FM5FM5AF007M0GGN1,"Volkswagen,VW",Golf,M1,,1,1543.0,,173.0,,2574.0,1544.0,1520.0,Petrol,M,1390.0,,,,,,,,P,2010,,,
239567,60828,DE,,,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),e11*2001/116*0229*16,VH1,A38,L4NAAE, ,VIRAGE,M1,,3,1860.0,,349.0,,2740.0,1590.0,1580.0,Petrol,M,5935.0,365.0,,,,,,,P,2013,,,
239579,60832,DE,,,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),e11*2001/116*0229*17,VH1,B30,L4DAAE, ,DBSVOLANTE,M1,,3,1925.0,,367.0,,2740.0,1590.0,1615.0,Petrol,M,5935.0,380.0,,,,,,,P,2013,,,
239582,60833,DE,,,ASTON MARTIN,ASTON MARTIN LAGONDA LTD,ASTON MARTIN (GB),e11*2001/116*0229*17,VH1,B38,L4NAAE, ,VIRAGEVOLANTE,M1,,2,1965.0,,349.0,,2740.0,1590.0,1580.0,Petrol,M,5935.0,366.0,,,,,,,P,2013,,,
239998,60972,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0335*15,221,I0S3M0,NZAAA500,MERCEDES-BENZ,S250CDI,M1,,9,1970.0,,,,,,,Diesel,M,2143.0,150.0,,,,,,,P,2011,,,
240031,60983,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0335*15,221,I0S6M1,NZAAA500,MERCEDES-BENZ,S3504MATIC,M1,,7,1980.0,,,,,,,Petrol,M,3498.0,225.0,,,,,,,P,2011,,,
240274,61064,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0340*10,164G,B720K1,NZAAA500,MERCEDES-BENZ,GL350CDI4MATIC,M1,,9,2450.0,,,,,,,Diesel,M,2987.0,165.0,,,,,,,P,2011,,,
240304,61074,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0340*12,164G,B729K1,NZAAA700,MERCEDES-BENZ,GL450CDI4MATIC,M1,,6,2585.0,,,,,,,Diesel,M,3996.0,225.0,,,,,,,P,2011,,,
240330,61083,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,1Y,AEAWUX01,FM5FM52J0441NN0GG,"VOLKSWAGEN, VW",NEW BEETLE CABRIOLET,M1,,39,1463.0,,196.0,,2502.0,1519.0,1499.0,Petrol,M,1781.0,,,,,,,,P,2010,,,
240538,61152,DE,,,DAIMLER AG,,DAIMLER (D),e11*KS07/46*0110*01,451EV,43E2Z0,ZZAAA200,SMART,FORTWOELECTRICDRIVE,M1,,82,975.0,,,,,,,Electric,M,,30.0,182.0,,,,,,P,2011,,,
240573,61164,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,2EC1,KM5A1319N,MAD1AXA9,VOLKSWAGEN,Crafter,M1,,1,2589.0,,261.0,,3665.0,1710.0,1716.0,Diesel,M,2461.0,,,,,,,,P,2010,,,
241362,61427,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,9C,ABAWUX01,FA6FA69G1051N10GG,"VOLKSWAGEN, VW",NEW BEETLE,M1,,4,1384.0,,210.0,,2502.0,1519.0,1499.0,Petrol,M,1781.0,,,,,,,,P,2010,,,
241918,61612,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0335*12,221,I020K1,NZBBA501,MERCEDES-BENZ,S350CDI4MATIC,M1,,11,2030.0,,,,,,,Diesel,M,2987.0,173.0,,,,,,,P,2011,,,
241969,61629,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0335*12,221,I17KM0,NZBBA500,MERCEDES-BENZ,S450,M1,,1,2015.0,,,,,,,Petrol,M,4663.0,250.0,,,,,,,P,2011,,,
242392,61770,DE,,,DAIMLER AG,,DAIMLERCHRYSLER (D),e1*2001/116*0303*01,209DTM,T47RK0,SFCAA430,MERCEDES-AMG,CLKDTMAMGCABRIOLET,M1,,2,1840.0,,,,,,,Petrol,M,5439.0,428.0,,,,,,,P,2011,,,
242428,61782,DE,,,DAIMLER AG,,DAIMLERCHRYSLER (D),e9*2001/116*0048*10,639,ZKBHM,2E4D2B1,MERCEDES-BENZ,VITO111CDI,M1,,1,2315.0,,,,,,,Diesel,M,2148.0,85.0,,,,,,,P,2011,,,
242431,61783,DE,,,DAIMLER AG,,DAIMLERCHRYSLER (D),e9*2001/116*0048*10,639,ZL5HM,3F6C2D1,MERCEDES-BENZ,VIANOCDI3.0,M1,,1,2315.0,,,,,,,Diesel,M,2987.0,150.0,,,,,,,P,2011,,,
242437,61785,DE,,,FERRARI,,FERRARI (I),e3*2001/116*0043*08,F131,ED,E,FERRARI,F430SPIDER,M1,,1,1665.0,,,,,,,Petrol,M,4308.0,357.0,,,,,,,P,2011,,,
242440,61786,DE,,,FERRARI,,FERRARI (I),e3*2001/116*0043*09,F131,EB,L,FERRARI,F430SCUDERIA,M1,,8,1455.0,,,,,,,Petrol,M,4308.0,372.0,,,,,,,P,2011,,,
242455,61791,DE,,,FERRARI,,FERRARI (I),e3*2001/116*0227*02,F141,AB,E,FERRARI,599GTBFIORANO,M1,,4,1780.0,,,,,,,Petrol,M,5999.0,456.0,,,,,,,P,2011,,,
242503,61807,DE,,,FERRARI,,FERRARI (I),e3*KS07/46*0095*00,F141ADL,AD,L,FERRARI,599SA,M1,,10,1815.0,,,,,,,Petrol,M,5999.0,489.0,,,,,,,P,2011,,,
242506,61808,DE,,,FIAT GROUP,,FIAT (I),e1*KS*0012*00,920,AXA1A,00,ALFAROMEOO,ALFAROMEO8CCOMPETIZIONE,M1,,3,1660.0,,,,,,,Petrol,M,4691.0,331.0,,,,,,,P,2011,,,
242509,61809,DE,,,FIAT GROUP,,FIAT (I),e3*KS07/46*0001*00,920,BXA1A,00,ALFA,ALFAROMEO8CSPIDER,M1,,9,1750.0,,,,,,,Petrol,M,4691.0,331.0,,,,,,,P,2011,,,
242593,61837,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0248*00,198,AXA1B,00,FIAT,FIATBRAVO,M1,,2,1280.0,,,,,,,Petrol,M,1368.0,66.0,,,,,,,P,2011,,,
242692,61870,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0260*00,323,AXA1A,00,FIAT,FIATLINEA,M1,,18,1235.0,,,,,,,Petrol,M,1368.0,57.0,,,,,,,P,2011,,,
242701,61873,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0261*04,312,AXD1A,05,FIAT,500ABARTH,M1,,2,1110.0,,,,,,,Petrol,M,1368.0,99.0,,,,,,,P,2011,,,
242836,61918,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0271*01,225,AXB11,02,FIAT,FIATFIORINO,M1,,1,1260.0,,,,,,,Diesel,M,1248.0,55.0,,,,,,,P,2011,,,
242839,61919,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0271*03,225,AXA1A,00B,FIAT,FIATFIORINOQUBO,M1,,1,1255.0,,,,,,,Petrol,M,1360.0,54.0,,,,,,,P,2011,,,
242981,61961,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0278*00,955,AXA1B,00,ALFA,ALFAMITO,M1,,1,1220.0,,,,,,,Petrol,M,1368.0,114.0,,,,,,,P,2011,,,
243232,62024,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,7HC,HD40BRRX0,LS280FM52Z0627GG,"VOLKSWAGEN, VW",TRANSPORTER o. CARAVELLE,M1,,1,2195.0,,227.0,,3400.0,1628.0,1637.0,Diesel,M,1896.0,,,,,,,,P,2010,,,
243249,62028,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0279*00,844,AXA1A,00,LANCIA,LANCIADELTA,M1,,4,1395.0,,,,,,,Petrol,M,1368.0,88.0,,,,,,,P,2011,,,
243377,62060,DE,,,FIAT GROUP,,FIAT (I),e3*2007/46*0007*00,263,AXA1A,00B,FIAT,FIATDOBLO,M1,,129,1415.0,,,,,,,Petrol,M,1368.0,70.0,,,,,,,P,2011,,,
243865,62182,DE,,,FIAT GROUP,,FIAT (I),e2*2001/116*0351*12,270,KXD1B,ABL10,FIAT,FIATSCUDO,M1,,64,2008.0,,,,,,,Diesel,M,1997.0,100.0,,,,,,,P,2011,,,
243933,62199,DE,,,FIAT GROUP,,FIAT (I),e2*98/14*0255*22,179,BXH1B,3A,FIAT,FIATULYSSE,M1,,1,1976.0,,,,,,,Diesel,M,1997.0,88.0,,,,,,,P,2011,,,
243937,62200,DE,,,FIAT GROUP,,FIAT (I),e2*98/14*0255*23,179,BXL1B,4AL,LANCIA,LANCIAPHEDRA,M1,,1,1817.0,,,,,,,Diesel,M,1997.0,100.0,,,,,,,P,2011,,,
243941,62201,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0149*03,843,AXC1B,06,LANCIA,LANCIAYPSILON,M1,,12,1180.0,,,,,,,Petrol,M,1368.0,70.0,,,,,,,P,2011,,,
244001,62216,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0151*03,169,AXB11,02B,FIAT,FIATPANDA,M1,,1,1002.0,,,,,,,Petrol,M,1242.0,44.0,,,,,,,P,2011,,,
244041,62226,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0151*13,169,AXB2A,0EH,FIAT,FIATPANDA4X4,M1,,1,1124.0,,,,,,,Petrol,M,1242.0,44.0,,,,,,,P,2011,,,
244197,62265,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0153*13,350,AXA1B,07DL,LANCIA,LANCIAMUSA,M1,,2,1335.0,,,,,,,Petrol,M,1368.0,70.0,,,,,,,P,2011,,,
244273,62284,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0210*02,194,AXG1A,08,FIAT,FIATCROMA,M1,,1,1625.0,,,,,,,Petrol,M,1796.0,103.0,,,,,,,P,2011,,,
244321,62296,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0212*05,939,BXB1B,11,ALFA,ALFAROMEO159SPORTWAGON,M1,,1,1708.0,,,,,,,Petrol,M,2198.0,136.0,,,,,,,P,2011,,,
244325,62297,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0212*07,939,EXB1B,19,ALFA,ALFASPIDER,M1,,1,1684.0,,,,,,,Petrol,M,2198.0,136.0,,,,,,,P,2011,,,
244329,62298,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0212*09,939,AXC12,23,ALFA,ALFAROMEO159,M1,,2,1722.0,,,,,,,Diesel,M,1910.0,110.0,,,,,,,P,2011,,,
244397,62315,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0212*16,939,DXB1B,07D,ALFA,ALFABRERA,M1,,1,1520.0,,,,,,,Petrol,M,2198.0,136.0,,,,,,,P,2011,,,
244554,62367,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0212*23,939,BXN1B,53,ALFAROMEOO,ALFAROMEOSPORTWAGON,M1,,144,1555.0,,,,,,,Petrol,M,1742.0,147.0,,,,,,,P,2011,,,
244667,62405,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,7HM,BD50BNZX0,N300NFM6A503177GG,"VOLKSWAGEN, VW",BUSINESS,M1,,1,2599.0,,219.0,,3000.0,1628.0,1628.0,Diesel,M,2461.0,,,,,,,,P,2010,,,
244694,62414,DE,,,VOLKSWAGEN,VOLKSWAGEN,VOLKSWAGEN-VW,,7HM,FD40BRSX0,N300NFM52Z09167GG,"VOLKSWAGEN, VW",TRANSPORTER FLEX,M1,,27,2380.0,,208.0,,3000.0,1628.0,1628.0,Diesel,M,1896.0,,,,,,,,P,2010,,,
244716,62421,DE,,,FIAT GROUP,,FIAT (I),e3*2001/116*0217*19,199,AXX1B,47,FIAT,PUNTOABARTH,M1,,30,1260.0,,,,,,,Petrol,M,1368.0,120.0,,,,,,,P,2011,,,
245199,62582,DE,,,FIAT GROUP,,FIAT (I),e3*98/14*0036*07,187,AXC1A,02AH,FIAT,FIATSEICENTO,M1,,2,810.0,,,,,,,Petrol,M,1108.0,40.0,,,,,,,P,2011,,,
245202,62583,DE,,,FIAT GROUP,,FIAT (I),e3*98/14*0042*09,186,AMC1A,06G,FIAT,FIATMULTIPLABIPOWER,M1,,2,1545.0,,,,,,,NG-biomethane,B,1596.0,76.0,,,,,,,P,2011,,,
245205,62584,DE,,,FIAT GROUP,,FIAT (I),e3*98/14*0042*09,186,AXC1A,02F,FIAT,FIATMULTIPLA,M1,,1,1375.0,,,,,,,Petrol,M,1596.0,76.0,,,,,,,P,2011,,,
245211,62586,DE,,,FIAT GROUP,,FIAT (I),e3*98/14*0070*13,937,CXR1A,26B,ALFA,ALFAROMEOGT,M1,,1,1431.0,,,,,,,Petrol,M,1747.0,103.0,,,,,,,P,2011,,,
247102,76642,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,B8,,,,A4LIMOSINE,M1,,1,1545.0,,134.0,,,,,Petrol,M,1798.0,125.0,,,,,,,P,2014,,,
247270,76698,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,4,,,,AUDIA84.0TFSI,M1,,1,2116.0,,237.0,,,,,Petrol,M,3993.0,309.0,,,,,,,P,2014,,,
247279,76701,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,4,0,0,,A8LIMOUSINE4.0TFSI,M1,,1,2125.0,,237.0,,,,,Petrol,M,3993.0,309.0,,,,,,,P,2014,,,
247294,76706,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,A4,8K252A,SEDAN,,AUDIA4QUATTRO,M1,,1,1820.0,,246.0,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2014,,,
247606,76810,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8R,8RB5VA,,,AUDIQ5QUATTRO3.0TDI,M1G,,1,2205.0,,249.0,,,,,Diesel,M,2967.0,190.0,,,,,,,P,2014,,,
247621,76815,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,4,0,0,,S8LIMOUSINE,M1,,1,2166.0,,235.0,,,,,Petrol,M,3993.0,382.0,,,,,,,P,2014,,,
247624,76816,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,40,0,0,,S8LIMOUSINE4.0TFSI,M1,,1,2196.0,,235.0,,,,,Petrol,M,3993.0,382.0,,,,,,,P,2014,,,
247705,76843,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,4,0,0,,A6LIMOUSINE3.0TFSI,M1,,1,1956.0,,190.0,,,,,Petrol,M,2995.0,228.0,,,,,,,P,2014,,,
247792,76872,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8T,0,0,,S5COUPE3.0TFSI,M1,,1,1871.0,,190.0,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2014,,,
247801,76875,DE,,VW GROUP PC,AUDI AG,AUDI AG,AUDI,,8T,0,0,,S5COUPETFSI,M1,,1,1891.0,,190.0,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2014,,,
248244,77023,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0402*03,209 AMG,T378K0,NZBBA2W0,MERCEDES-AMG,CLK63 AMG BLACK SERIES,M1,,1,1760.0,,369.0,,2715.0,1578.0,1542.0,Petrol,M,6208.0,373.0,,,,,,,P,2013,,,
248286,77037,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0413*15,451,4403F0,SZAAA200,SMART,FORTWO CABRIO CDI,M1,,2,875.0,,87.0,,1867.0,1283.0,1360.0,Diesel,M,799.0,40.0,,,,,,,P,2013,,,
